,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
0,47001020100,"BellSouth Telecommunications, Inc.",91,71,78.02,True
1,47001020100,"COMCAST CABLE COMMUNICATIONS, LLC",91,46,50.55,True
2,47001020100,UNITED STATES CELLULAR CORPORATION,91,34,37.36,True
3,47001020201,"BellSouth Telecommunications, Inc.",77,35,45.45,True
4,47001020201,"COMCAST CABLE COMMUNICATIONS, LLC",77,32,41.56,True
5,47001020201,UNITED STATES CELLULAR CORPORATION,77,73,94.81,True
6,47001020202,"BellSouth Telecommunications, Inc.",127,87,68.5,True
7,47001020202,"COMCAST CABLE COMMUNICATIONS, LLC",127,67,52.76,True
8,47001020202,UNITED STATES CELLULAR CORPORATION,127,86,67.72,True
9,47001020300,"BellSouth Telecommunications, Inc.",50,44,88.0,True
10,47001020300,"COMCAST CABLE COMMUNICATIONS, LLC",50,47,94.0,True
11,47001020300,UNITED STATES CELLULAR CORPORATION,50,50,100.0,True
12,47001020400,"BellSouth Telecommunications, Inc.",94,86,91.49,True
13,47001020400,"COMCAST CABLE COMMUNICATIONS, LLC",94,72,76.6,True
14,47001020400,UNITED STATES CELLULAR CORPORATION,94,33,35.11,True
15,47001020500,"BellSouth Telecommunications, Inc.",85,55,64.71,True
16,47001020500,"COMCAST CABLE COMMUNICATIONS, LLC",85,58,68.24,True
17,47001020500,UNITED STATES CELLULAR CORPORATION,85,81,95.29,True
18,47001020600,"BellSouth Telecommunications, Inc.",44,44,100.0,True
19,47001020600,"COMCAST CABLE COMMUNICATIONS, LLC",44,44,100.0,True
20,47001020600,UNITED STATES CELLULAR CORPORATION,44,44,100.0,True
21,47001020700,"BellSouth Telecommunications, Inc.",298,26,8.72,False
22,47001020700,"COMCAST CABLE COMMUNICATIONS, LLC",298,59,19.8,True
23,47001020700,"HIGHLAND TELEPHONE COOPERATIVE, INC.",298,203,68.12,True
24,47001020700,UNITED STATES CELLULAR CORPORATION,298,93,31.21,True
25,47001020800,"BellSouth Telecommunications, Inc.",245,180,73.47,True
26,47001020800,"COMCAST CABLE COMMUNICATIONS, LLC",245,182,74.29,True
27,47001020800,UNITED STATES CELLULAR CORPORATION,245,83,33.88,True
28,47001020901,"BellSouth Telecommunications, Inc.",231,96,41.56,True
29,47001020901,"COMCAST CABLE COMMUNICATIONS, LLC",231,109,47.19,True
30,47001020901,TDS TELECOMMUNICATIONS LLC,231,2,0.87,False
31,47001020901,UNITED STATES CELLULAR CORPORATION,231,212,91.77,True
32,47001020902,"BellSouth Telecommunications, Inc.",255,128,50.2,True
33,47001020902,"COMCAST CABLE COMMUNICATIONS, LLC",255,135,52.94,True
34,47001020902,Frontier Communications Corporation,255,4,1.57,False
35,47001020902,UNITED STATES CELLULAR CORPORATION,255,208,81.57,True
36,47001021000,"BellSouth Telecommunications, Inc.",281,142,50.53,True
37,47001021000,"COMCAST CABLE COMMUNICATIONS, LLC",281,183,65.12,True
38,47001021000,UNITED STATES CELLULAR CORPORATION,281,214,76.16,True
39,47001021100,"BellSouth Telecommunications, Inc.",88,62,70.45,True
40,47001021100,"COMCAST CABLE COMMUNICATIONS, LLC",88,58,65.91,True
41,47001021100,UNITED STATES CELLULAR CORPORATION,88,67,76.14,True
42,47001021201,"BellSouth Telecommunications, Inc.",93,67,72.04,True
43,47001021201,"COMCAST CABLE COMMUNICATIONS, LLC",93,80,86.02,True
44,47001021201,UNITED STATES CELLULAR CORPORATION,93,17,18.28,True
45,47001021202,"BellSouth Telecommunications, Inc.",171,155,90.64,True
46,47001021202,"COMCAST CABLE COMMUNICATIONS, LLC",171,126,73.68,True
47,47001021202,UNITED STATES CELLULAR CORPORATION,171,9,5.26,False
48,47001021301,"BellSouth Telecommunications, Inc.",97,72,74.23,True
49,47001021301,"COMCAST CABLE COMMUNICATIONS, LLC",97,67,69.07,True
50,47001021301,UNITED STATES CELLULAR CORPORATION,97,79,81.44,True
51,47001021302,"BellSouth Telecommunications, Inc.",158,13,8.23,False
52,47001021302,"COMCAST CABLE COMMUNICATIONS, LLC",158,110,69.62,True
53,47001021302,Frontier Communications Corporation,158,122,77.22,True
54,47001021302,UNITED STATES CELLULAR CORPORATION,158,130,82.28,True
55,47001980100,"BellSouth Telecommunications, Inc.",73,6,8.22,False
56,47001980100,"COMCAST CABLE COMMUNICATIONS, LLC",73,2,2.74,False
57,47001980100,UNITED STATES CELLULAR CORPORATION,73,70,95.89,True
58,47003950100,"BellSouth Telecommunications, Inc.",244,29,11.89,False
59,47003950100,"Ben Lomand Rural Telephone Coop., Inc.",244,26,10.66,False
60,47003950100,"COMCAST CABLE COMMUNICATIONS, LLC",244,4,1.64,False
61,47003950100,"Charter Communications, Inc.",244,151,61.89,True
62,47003950100,"United Communications, Inc.",244,152,62.3,True
63,47003950100,United Telephone Company,244,73,29.92,True
64,47003950200,"BellSouth Telecommunications, Inc.",313,56,17.89,True
65,47003950200,"COMCAST CABLE COMMUNICATIONS, LLC",313,5,1.6,False
66,47003950200,"Charter Communications, Inc.",313,14,4.47,False
67,47003950200,"United Communications, Inc.",313,231,73.8,True
68,47003950200,United Telephone Company,313,300,95.85,True
69,47003950300,"BellSouth Telecommunications, Inc.",193,125,64.77,True
70,47003950300,"Charter Communications, Inc.",193,74,38.34,True
71,47003950300,Monster Broadband,193,2,1.04,False
72,47003950300,"United Communications, Inc.",193,89,46.11,True
73,47003950300,United Telephone Company,193,59,30.57,True
74,47003950401,"Aeneas Communications, LLC",166,1,0.6,False
75,47003950401,"BellSouth Telecommunications, Inc.",166,133,80.12,True
76,47003950401,"Charter Communications, Inc.",166,153,92.17,True
77,47003950401,Monster Broadband,166,3,1.81,False
78,47003950401,"United Communications, Inc.",166,95,57.23,True
79,47003950402,"BellSouth Telecommunications, Inc.",243,173,71.19,True
80,47003950402,"Charter Communications, Inc.",243,198,81.48,True
81,47003950402,"United Communications, Inc.",243,214,88.07,True
82,47003950402,United Telephone Company,243,7,2.88,False
83,47003950500,"BellSouth Telecommunications, Inc.",227,141,62.11,True
84,47003950500,"COMCAST CABLE COMMUNICATIONS, LLC",227,1,0.44,False
85,47003950500,"Charter Communications, Inc.",227,219,96.48,True
86,47003950500,"United Communications, Inc.",227,160,70.48,True
87,47003950600,"BellSouth Telecommunications, Inc.",230,170,73.91,True
88,47003950600,"Charter Communications, Inc.",230,220,95.65,True
89,47003950600,Monster Broadband,230,3,1.3,False
90,47003950600,"United Communications, Inc.",230,159,69.13,True
91,47003950700,"BellSouth Telecommunications, Inc.",249,127,51.0,True
92,47003950700,"Ben Lomand Rural Telephone Coop., Inc.",249,1,0.4,False
93,47003950700,"Charter Communications, Inc.",249,74,29.72,True
94,47003950700,"United Communications, Inc.",249,232,93.17,True
95,47003950700,"Wisper II, LLC",249,1,0.4,False
96,47003950800,"BellSouth Telecommunications, Inc.",260,56,21.54,True
97,47003950800,"Charter Communications, Inc.",260,33,12.69,False
98,47003950800,Monster Broadband,260,56,21.54,True
99,47003950800,"United Communications, Inc.",260,127,48.85,True
100,47003950800,United Telephone Company,260,150,57.69,True
101,47005963000,"BellSouth Telecommunications, Inc.",137,113,82.48,True
102,47005963000,Benton County Cable,137,101,73.72,True
103,47005963100,"BellSouth Telecommunications, Inc.",121,70,57.85,True
104,47005963100,Benton County Cable,121,86,71.07,True
105,47005963100,"COMCAST CABLE COMMUNICATIONS, LLC",121,1,0.83,False
106,47005963100,"Charter Communications, Inc.",121,6,4.96,False
107,47005963200,"Aeneas Communications, LLC",124,2,1.61,False
108,47005963200,"BellSouth Telecommunications, Inc.",124,121,97.58,True
109,47005963200,Benton County Cable,124,4,3.23,False
110,47005963300,"Aeneas Communications, LLC",231,7,3.03,False
111,47005963300,"BellSouth Telecommunications, Inc.",231,198,85.71,True
112,47005963300,Benton County Cable,231,5,2.16,False
113,47005963300,"Charter Communications, Inc.",231,231,100.0,True
114,47005963400,"Aeneas Communications, LLC",273,3,1.1,False
115,47005963400,"BellSouth Telecommunications, Inc.",273,187,68.5,True
116,47005963400,Benton County Cable,273,77,28.21,True
117,47005963400,"COMCAST CABLE COMMUNICATIONS, LLC",273,1,0.37,False
118,47005963400,"Charter Communications, Inc.",273,139,50.92,True
119,47005963400,TDS TELECOMMUNICATIONS LLC,273,26,9.52,False
120,47007953000,"BellSouth Telecommunications, Inc.",259,44,16.99,True
121,47007953000,Bledsoe Telephone Cooperative Inc,259,257,99.23,True
122,47007953000,EPB Fiber Optics,259,2,0.77,False
123,47007953000,UNITED STATES CELLULAR CORPORATION,259,7,2.7,False
124,47007953100,"BellSouth Telecommunications, Inc.",618,17,2.75,False
125,47007953100,Bledsoe Telephone Cooperative Inc,618,618,100.0,True
126,47007953100,"COMCAST CABLE COMMUNICATIONS, LLC",618,1,0.16,False
127,47007953100,EPB Fiber Optics,618,2,0.32,False
128,47007953100,Frontier Communications Corporation,618,1,0.16,False
129,47007953100,LasVegas.Net,618,1,0.16,False
130,47007953200,Bledsoe Telephone Cooperative Inc,294,294,100.0,True
131,47007953200,Frontier Communications Corporation,294,2,0.68,False
132,47009010100,"BellSouth Telecommunications, Inc.",189,116,61.38,True
133,47009010100,BreezeAir Networks LLC,189,97,51.32,True
134,47009010100,"Charter Communications, Inc.",189,189,100.0,True
135,47009010100,UNITED STATES CELLULAR CORPORATION,189,5,2.65,False
136,47009010200,"BellSouth Telecommunications, Inc.",274,177,64.6,True
137,47009010200,BreezeAir Networks LLC,274,10,3.65,False
138,47009010200,"Charter Communications, Inc.",274,272,99.27,True
139,47009010200,"Net Liquidations, Inc.",274,12,4.38,False
140,47009010200,UNITED STATES CELLULAR CORPORATION,274,45,16.42,True
141,47009010301,"BellSouth Telecommunications, Inc.",249,146,58.63,True
142,47009010301,"COMCAST CABLE COMMUNICATIONS, LLC",249,10,4.02,False
143,47009010301,"Charter Communications, Inc.",249,239,95.98,True
144,47009010301,"Net Liquidations, Inc.",249,8,3.21,False
145,47009010301,UNITED STATES CELLULAR CORPORATION,249,18,7.23,False
146,47009010302,"BellSouth Telecommunications, Inc.",377,210,55.7,True
147,47009010302,"Charter Communications, Inc.",377,368,97.61,True
148,47009010302,UNITED STATES CELLULAR CORPORATION,377,126,33.42,True
149,47009010400,"BellSouth Telecommunications, Inc.",249,127,51.0,True
150,47009010400,"COMCAST CABLE COMMUNICATIONS, LLC",249,55,22.09,True
151,47009010400,"Charter Communications, Inc.",249,152,61.04,True
152,47009010400,"Net Liquidations, Inc.",249,221,88.76,True
153,47009010400,UNITED STATES CELLULAR CORPORATION,249,143,57.43,True
154,47009010500,"BellSouth Telecommunications, Inc.",127,79,62.2,True
155,47009010500,BreezeAir Networks LLC,127,116,91.34,True
156,47009010500,"COMCAST CABLE COMMUNICATIONS, LLC",127,1,0.79,False
157,47009010500,"Charter Communications, Inc.",127,127,100.0,True
158,47009010500,UNITED STATES CELLULAR CORPORATION,127,12,9.45,False
159,47009010600,"BellSouth Telecommunications, Inc.",127,112,88.19,True
160,47009010600,BreezeAir Networks LLC,127,44,34.65,True
161,47009010600,"COMCAST CABLE COMMUNICATIONS, LLC",127,3,2.36,False
162,47009010600,"Charter Communications, Inc.",127,127,100.0,True
163,47009010600,UNITED STATES CELLULAR CORPORATION,127,51,40.16,True
164,47009010700,"BellSouth Telecommunications, Inc.",104,101,97.12,True
165,47009010700,BreezeAir Networks LLC,104,17,16.35,True
166,47009010700,"COMCAST CABLE COMMUNICATIONS, LLC",104,1,0.96,False
167,47009010700,"Charter Communications, Inc.",104,104,100.0,True
168,47009010700,"Net Liquidations, Inc.",104,2,1.92,False
169,47009010700,UNITED STATES CELLULAR CORPORATION,104,35,33.65,True
170,47009010800,"BellSouth Telecommunications, Inc.",110,93,84.55,True
171,47009010800,BreezeAir Networks LLC,110,24,21.82,True
172,47009010800,"Charter Communications, Inc.",110,110,100.0,True
173,47009010800,"Net Liquidations, Inc.",110,40,36.36,True
174,47009010900,"BellSouth Telecommunications, Inc.",137,91,66.42,True
175,47009010900,"COMCAST CABLE COMMUNICATIONS, LLC",137,1,0.73,False
176,47009010900,"Charter Communications, Inc.",137,133,97.08,True
177,47009010900,"Net Liquidations, Inc.",137,132,96.35,True
178,47009010900,UNITED STATES CELLULAR CORPORATION,137,26,18.98,True
179,47009011001,"BellSouth Telecommunications, Inc.",135,111,82.22,True
180,47009011001,"COMCAST CABLE COMMUNICATIONS, LLC",135,5,3.7,False
181,47009011001,"Charter Communications, Inc.",135,135,100.0,True
182,47009011001,"Net Liquidations, Inc.",135,10,7.41,False
183,47009011001,UNITED STATES CELLULAR CORPORATION,135,62,45.93,True
184,47009011002,"BellSouth Telecommunications, Inc.",78,61,78.21,True
185,47009011002,"Charter Communications, Inc.",78,78,100.0,True
186,47009011002,"Net Liquidations, Inc.",78,9,11.54,False
187,47009011002,UNITED STATES CELLULAR CORPORATION,78,41,52.56,True
188,47009011101,"BellSouth Telecommunications, Inc.",95,72,75.79,True
189,47009011101,"COMCAST CABLE COMMUNICATIONS, LLC",95,2,2.11,False
190,47009011101,"Charter Communications, Inc.",95,94,98.95,True
191,47009011101,UNITED STATES CELLULAR CORPORATION,95,86,90.53,True
192,47009011102,"BellSouth Telecommunications, Inc.",143,116,81.12,True
193,47009011102,"COMCAST CABLE COMMUNICATIONS, LLC",143,2,1.4,False
194,47009011102,"Charter Communications, Inc.",143,143,100.0,True
195,47009011102,UNITED STATES CELLULAR CORPORATION,143,89,62.24,True
196,47009011200,"BellSouth Telecommunications, Inc.",367,240,65.4,True
197,47009011200,BreezeAir Networks LLC,367,75,20.44,True
198,47009011200,"COMCAST CABLE COMMUNICATIONS, LLC",367,3,0.82,False
199,47009011200,"Charter Communications, Inc.",367,367,100.0,True
200,47009011200,UNITED STATES CELLULAR CORPORATION,367,57,15.53,True
201,47009011301,"BellSouth Telecommunications, Inc.",140,114,81.43,True
202,47009011301,"Charter Communications, Inc.",140,133,95.0,True
203,47009011301,"Net Liquidations, Inc.",140,140,100.0,True
204,47009011301,UNITED STATES CELLULAR CORPORATION,140,67,47.86,True
205,47009011302,"BellSouth Telecommunications, Inc.",142,93,65.49,True
206,47009011302,"COMCAST CABLE COMMUNICATIONS, LLC",142,5,3.52,False
207,47009011302,"Charter Communications, Inc.",142,94,66.2,True
208,47009011302,"Net Liquidations, Inc.",142,131,92.25,True
209,47009011302,UNITED STATES CELLULAR CORPORATION,142,47,33.1,True
210,47009011401,"BellSouth Telecommunications, Inc.",164,96,58.54,True
211,47009011401,"COMCAST CABLE COMMUNICATIONS, LLC",164,88,53.66,True
212,47009011401,"Charter Communications, Inc.",164,4,2.44,False
213,47009011401,"Net Liquidations, Inc.",164,1,0.61,False
214,47009011401,UNITED STATES CELLULAR CORPORATION,164,113,68.9,True
215,47009011402,"BellSouth Telecommunications, Inc.",237,135,56.96,True
216,47009011402,BreezeAir Networks LLC,237,42,17.72,True
217,47009011402,"COMCAST CABLE COMMUNICATIONS, LLC",237,89,37.55,True
218,47009011402,"Charter Communications, Inc.",237,61,25.74,True
219,47009011402,UNITED STATES CELLULAR CORPORATION,237,157,66.24,True
220,47009011501,"BellSouth Telecommunications, Inc.",154,40,25.97,True
221,47009011501,BreezeAir Networks LLC,154,98,63.64,True
222,47009011501,"COMCAST CABLE COMMUNICATIONS, LLC",154,1,0.65,False
223,47009011501,"Charter Communications, Inc.",154,19,12.34,False
224,47009011501,UNITED STATES CELLULAR CORPORATION,154,37,24.03,True
225,47009011502,"BellSouth Telecommunications, Inc.",77,71,92.21,True
226,47009011502,"COMCAST CABLE COMMUNICATIONS, LLC",77,51,66.23,True
227,47009011502,UNITED STATES CELLULAR CORPORATION,77,13,16.88,True
228,47009011503,"BellSouth Telecommunications, Inc.",176,155,88.07,True
229,47009011503,"COMCAST CABLE COMMUNICATIONS, LLC",176,37,21.02,True
230,47009011503,"Charter Communications, Inc.",176,118,67.05,True
231,47009011503,UNITED STATES CELLULAR CORPORATION,176,33,18.75,True
232,47009011602,"BellSouth Telecommunications, Inc.",180,153,85.0,True
233,47009011602,BreezeAir Networks LLC,180,46,25.56,True
234,47009011602,"COMCAST CABLE COMMUNICATIONS, LLC",180,92,51.11,True
235,47009011602,"Charter Communications, Inc.",180,95,52.78,True
236,47009011602,UNITED STATES CELLULAR CORPORATION,180,39,21.67,True
237,47009011603,"BellSouth Telecommunications, Inc.",225,148,65.78,True
238,47009011603,BreezeAir Networks LLC,225,81,36.0,True
239,47009011603,"COMCAST CABLE COMMUNICATIONS, LLC",225,114,50.67,True
240,47009011603,"Charter Communications, Inc.",225,30,13.33,False
241,47009011603,UNITED STATES CELLULAR CORPORATION,225,174,77.33,True
242,47009011604,"BellSouth Telecommunications, Inc.",131,87,66.41,True
243,47009011604,"COMCAST CABLE COMMUNICATIONS, LLC",131,42,32.06,True
244,47009011604,"Charter Communications, Inc.",131,86,65.65,True
245,47009011604,UNITED STATES CELLULAR CORPORATION,131,48,36.64,True
246,47009011605,"BellSouth Telecommunications, Inc.",116,49,42.24,True
247,47009011605,BreezeAir Networks LLC,116,1,0.86,False
248,47009011605,"COMCAST CABLE COMMUNICATIONS, LLC",116,55,47.41,True
249,47009011605,"Charter Communications, Inc.",116,37,31.9,True
250,47009011605,UNITED STATES CELLULAR CORPORATION,116,110,94.83,True
251,47009980100,"BellSouth Telecommunications, Inc.",50,6,12.0,False
252,47009980100,BreezeAir Networks LLC,50,1,2.0,False
253,47009980100,"Charter Communications, Inc.",50,50,100.0,True
254,47009980200,BreezeAir Networks LLC,70,14,20.0,True
255,47009980200,UNITED STATES CELLULAR CORPORATION,70,61,87.14,True
256,47011010100,America Internet & Communications,186,2,1.08,False
257,47011010100,"BellSouth Telecommunications, Inc.",186,110,59.14,True
258,47011010100,"Charter Communications, Inc.",186,186,100.0,True
259,47011010100,EPB Fiber Optics,186,6,3.23,False
260,47011010200,"BellSouth Telecommunications, Inc.",149,111,74.5,True
261,47011010200,"Charter Communications, Inc.",149,149,100.0,True
262,47011010200,EPB Fiber Optics,149,5,3.36,False
263,47011010300,"BellSouth Telecommunications, Inc.",83,58,69.88,True
264,47011010300,"COMCAST CABLE COMMUNICATIONS, LLC",83,1,1.2,False
265,47011010300,"Charter Communications, Inc.",83,83,100.0,True
266,47011010300,EPB Fiber Optics,83,1,1.2,False
267,47011010400,"BellSouth Telecommunications, Inc.",115,108,93.91,True
268,47011010400,"Charter Communications, Inc.",115,114,99.13,True
269,47011010500,"BellSouth Telecommunications, Inc.",176,171,97.16,True
270,47011010500,"Charter Communications, Inc.",176,176,100.0,True
271,47011010500,EPB Fiber Optics,176,7,3.98,False
272,47011010600,"BellSouth Telecommunications, Inc.",139,100,71.94,True
273,47011010600,"COMCAST CABLE COMMUNICATIONS, LLC",139,1,0.72,False
274,47011010600,"Charter Communications, Inc.",139,139,100.0,True
275,47011010600,EPB Fiber Optics,139,7,5.04,False
276,47011010700,America Internet & Communications,186,1,0.54,False
277,47011010700,"BellSouth Telecommunications, Inc.",186,156,83.87,True
278,47011010700,"Charter Communications, Inc.",186,186,100.0,True
279,47011010700,EPB Fiber Optics,186,3,1.61,False
280,47011010800,"BellSouth Telecommunications, Inc.",110,92,83.64,True
281,47011010800,"Charter Communications, Inc.",110,110,100.0,True
282,47011010800,EPB Fiber Optics,110,2,1.82,False
283,47011010900,America Internet & Communications,105,1,0.95,False
284,47011010900,"BellSouth Telecommunications, Inc.",105,74,70.48,True
