,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
0,47001020100,"BellSouth Telecommunications, Inc.",91,10,41,45.05,True
1,47001020100,"BellSouth Telecommunications, Inc.",91,11,70,76.92,True
2,47001020100,"BellSouth Telecommunications, Inc.",91,12,41,45.05,True
3,47001020100,"BellSouth Telecommunications, Inc.",91,50,7,7.69,False
4,47001020100,"COMCAST CABLE COMMUNICATIONS, LLC",91,43,46,50.55,True
5,47001020100,UNITED STATES CELLULAR CORPORATION,91,70,34,37.36,True
6,47001020201,"BellSouth Telecommunications, Inc.",77,10,24,31.17,True
7,47001020201,"BellSouth Telecommunications, Inc.",77,11,31,40.26,True
8,47001020201,"BellSouth Telecommunications, Inc.",77,12,18,23.38,True
9,47001020201,"BellSouth Telecommunications, Inc.",77,50,3,3.9,False
10,47001020201,"COMCAST CABLE COMMUNICATIONS, LLC",77,43,32,41.56,True
11,47001020201,UNITED STATES CELLULAR CORPORATION,77,70,73,94.81,True
12,47001020202,"BellSouth Telecommunications, Inc.",127,10,69,54.33,True
13,47001020202,"BellSouth Telecommunications, Inc.",127,11,80,62.99,True
14,47001020202,"BellSouth Telecommunications, Inc.",127,12,46,36.22,True
15,47001020202,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,67,52.76,True
16,47001020202,UNITED STATES CELLULAR CORPORATION,127,70,86,67.72,True
17,47001020300,"BellSouth Telecommunications, Inc.",50,10,17,34.0,True
18,47001020300,"BellSouth Telecommunications, Inc.",50,11,44,88.0,True
19,47001020300,"BellSouth Telecommunications, Inc.",50,12,37,74.0,True
20,47001020300,"COMCAST CABLE COMMUNICATIONS, LLC",50,43,47,94.0,True
21,47001020300,UNITED STATES CELLULAR CORPORATION,50,70,50,100.0,True
22,47001020400,"BellSouth Telecommunications, Inc.",94,10,51,54.26,True
23,47001020400,"BellSouth Telecommunications, Inc.",94,11,82,87.23,True
24,47001020400,"BellSouth Telecommunications, Inc.",94,12,62,65.96,True
25,47001020400,"COMCAST CABLE COMMUNICATIONS, LLC",94,43,72,76.6,True
26,47001020400,UNITED STATES CELLULAR CORPORATION,94,70,33,35.11,True
27,47001020500,"BellSouth Telecommunications, Inc.",85,10,33,38.82,True
28,47001020500,"BellSouth Telecommunications, Inc.",85,11,50,58.82,True
29,47001020500,"BellSouth Telecommunications, Inc.",85,12,42,49.41,True
30,47001020500,"BellSouth Telecommunications, Inc.",85,70,1,1.18,False
31,47001020500,"COMCAST CABLE COMMUNICATIONS, LLC",85,43,58,68.24,True
32,47001020500,UNITED STATES CELLULAR CORPORATION,85,70,81,95.29,True
33,47001020600,"BellSouth Telecommunications, Inc.",44,10,4,9.09,False
34,47001020600,"BellSouth Telecommunications, Inc.",44,11,44,100.0,True
35,47001020600,"BellSouth Telecommunications, Inc.",44,12,44,100.0,True
36,47001020600,"COMCAST CABLE COMMUNICATIONS, LLC",44,43,44,100.0,True
