,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
0,47165021002,84.0,74.0,88.1,73.0,66.0,90.41,73.0,67.0,91.78
1,47165020901,22.0,17.0,77.27,25.0,23.0,92.0,25.0,23.0,92.0
2,47165020300,113.0,95.0,84.07,111.0,101.0,90.99,111.0,104.0,93.69
3,47165020902,116.0,107.0,92.24,114.0,111.0,97.37,113.0,111.0,98.23
4,47165020800,134.0,125.0,93.28,134.0,130.0,97.01,134.0,133.0,99.25
5,47165021203,62.0,55.0,88.71,68.0,66.0,97.06,68.0,67.0,98.53
6,47105060302,205.0,201.0,98.05,209.0,205.0,98.09,238.0,205.0,86.13
7,47105060202,391.0,386.0,98.72,396.0,391.0,98.74,412.0,391.0,94.9
8,47105060301,197.0,195.0,98.98,197.0,196.0,99.49,205.0,197.0,96.1
9,47179060400,193.0,187.0,96.89,193.0,186.0,96.37,195.0,186.0,95.38
10,47157001200,51.0,50.0,98.04,51.0,50.0,98.04,50.0,50.0,100.0
11,47157001300,59.0,53.0,89.83,64.0,54.0,84.38,54.0,54.0,100.0
12,47157001400,38.0,35.0,92.11,40.0,35.0,87.5,37.0,35.0,94.59
13,47157001500,52.0,38.0,73.08,55.0,39.0,70.91,49.0,39.0,79.59
14,47157001700,88.0,74.0,84.09,70.0,70.0,100.0,70.0,70.0,100.0
15,47157001900,31.0,30.0,96.77,33.0,32.0,96.97,33.0,32.0,96.97
16,47157002000,42.0,39.0,92.86,42.0,42.0,100.0,42.0,42.0,100.0
17,47157002100,80.0,62.0,77.5,80.0,68.0,85.0,80.0,70.0,87.5
18,47157002400,42.0,40.0,95.24,42.0,41.0,97.62,43.0,41.0,95.35
19,47157002500,81.0,65.0,80.25,75.0,67.0,89.33,75.0,69.0,92.0
20,47179061800,224.0,186.0,83.04,220.0,197.0,89.55,222.0,193.0,86.94
21,47179061300,293.0,293.0,100.0,292.0,292.0,100.0,292.0,292.0,100.0
22,47179061100,104.0,104.0,100.0,104.0,104.0,100.0,104.0,104.0,100.0
23,47179060600,131.0,128.0,97.71,129.0,127.0,98.45,130.0,127.0,97.69
24,47179061200,160.0,159.0,99.38,158.0,157.0,99.37,159.0,156.0,98.11
25,47179060900,157.0,156.0,99.36,157.0,156.0,99.36,157.0,156.0,99.36
26,47179061500,209.0,193.0,92.34,214.0,206.0,96.26,210.0,192.0,91.43
27,47037010106,42.0,32.0,76.19,40.0,37.0,92.5,39.0,37.0,94.87
28,47179060100,169.0,169.0,100.0,169.0,169.0,100.0,169.0,169.0,100.0
29,47157002600,40.0,40.0,100.0,40.0,39.0,97.5,40.0,39.0,97.5
30,47157002700,54.0,39.0,72.22,64.0,42.0,65.62,51.0,43.0,84.31
31,47157002800,63.0,50.0,79.37,73.0,53.0,72.6,62.0,53.0,85.48
32,47157002900,86.0,79.0,91.86,98.0,79.0,80.61,82.0,79.0,96.34
33,47105060201,230.0,226.0,98.26,228.0,228.0,100.0,246.0,229.0,93.09
34,47105060501,402.0,382.0,95.02,415.0,408.0,98.31,478.0,409.0,85.56
35,47105060502,93.0,89.0,95.7,95.0,92.0,96.84,105.0,93.0,88.57
36,47037010103,41.0,39.0,95.12,41.0,38.0,92.68,37.0,34.0,91.89
37,47037010202,45.0,42.0,93.33,53.0,50.0,94.34,52.0,50.0,96.15
38,47037010104,39.0,39.0,100.0,40.0,39.0,97.5,40.0,39.0,97.5
39,47121960200,252.0,204.0,80.95,278.0,225.0,80.94,379.0,218.0,57.52
40,47035970200,238.0,28.0,11.76,249.0,35.0,14.06,351.0,92.0,26.21
41,47035970800,228.0,31.0,13.6,230.0,30.0,13.04,472.0,106.0,22.46
42,47035970400,313.0,263.0,84.03,314.0,266.0,84.71,346.0,285.0,82.37
43,47055920300,403.0,135.0,33.5,398.0,151.0,37.94,418.0,324.0,77.51
44,47121960100,,,,173.0,124.0,71.68,332.0,115.0,34.64
45,47121960300,150.0,87.0,58.0,118.0,99.0,83.9,168.0,115.0,68.45
46,47157003000,47.0,41.0,87.23,48.0,36.0,75.0,42.0,36.0,85.71
47,47135930100,,,,230.0,64.0,27.83,296.0,223.0,75.34
48,47113000900,105.0,104.0,99.05,105.0,105.0,100.0,105.0,105.0,100.0
49,47065001100,111.0,107.0,96.4,114.0,107.0,93.86,114.0,108.0,94.74
50,47155080300,97.0,96.0,98.97,97.0,97.0,100.0,97.0,97.0,100.0
51,47155080500,216.0,214.0,99.07,217.0,216.0,99.54,230.0,219.0,95.22
52,47155080400,209.0,180.0,86.12,291.0,194.0,66.67,323.0,284.0,87.93
53,47155081000,426.0,413.0,96.95,451.0,407.0,90.24,521.0,442.0,84.84
54,47055920400,265.0,194.0,73.21,278.0,198.0,71.22,261.0,257.0,98.47
55,47055920500,214.0,156.0,72.9,256.0,157.0,61.33,244.0,230.0,94.26
56,47055920600,275.0,1.0,0.36,272.0,1.0,0.37,269.0,58.0,21.56
57,47055920200,253.0,139.0,54.94,291.0,161.0,55.33,291.0,260.0,89.35
58,47055920800,281.0,87.0,30.96,368.0,113.0,30.71,348.0,202.0,58.05
59,47055920700,37.0,4.0,10.81,138.0,16.0,11.59,132.0,98.0,74.24
60,47055920100,232.0,1.0,0.43,240.0,47.0,19.58,201.0,120.0,59.7
61,47029920400,,,,13.0,8.0,61.54,73.0,11.0,15.07
62,47157001100,45.0,44.0,97.78,51.0,44.0,86.27,46.0,44.0,95.65
63,47037013300,191.0,179.0,93.72,193.0,182.0,94.3,193.0,186.0,96.37
64,47037018102,64.0,56.0,87.5,60.0,58.0,96.67,59.0,58.0,98.31
65,47029920100,243.0,5.0,2.06,243.0,51.0,20.99,180.0,84.0,46.67
66,47029920502,169.0,148.0,87.57,173.0,159.0,91.91,284.0,166.0,58.45
67,47029920200,334.0,236.0,70.66,334.0,268.0,80.24,335.0,281.0,83.88
68,47029920600,219.0,212.0,96.8,217.0,216.0,99.54,244.0,220.0,90.16
69,47029920300,78.0,10.0,12.82,132.0,47.0,35.61,193.0,70.0,36.27
70,47029920501,252.0,219.0,86.9,264.0,236.0,89.39,292.0,245.0,83.9
71,47065011324,48.0,48.0,100.0,48.0,48.0,100.0,48.0,48.0,100.0
72,47019070400,58.0,58.0,100.0,58.0,58.0,100.0,58.0,58.0,100.0
73,47019070700,62.0,62.0,100.0,64.0,64.0,100.0,64.0,60.0,93.75
74,47065001300,101.0,95.0,94.06,108.0,99.0,91.67,108.0,96.0,88.89
75,47031970801,146.0,146.0,100.0,146.0,146.0,100.0,146.0,146.0,100.0
76,47031980100,13.0,12.0,92.31,48.0,12.0,25.0,39.0,39.0,100.0
77,47065001400,101.0,100.0,99.01,107.0,100.0,93.46,107.0,100.0,93.46
78,47065003000,65.0,62.0,95.38,75.0,60.0,80.0,75.0,59.0,78.67
79,47065003400,68.0,67.0,98.53,75.0,68.0,90.67,75.0,68.0,90.67
80,47065010412,57.0,57.0,100.0,56.0,56.0,100.0,57.0,57.0,100.0
81,47065010433,66.0,65.0,98.48,72.0,64.0,88.89,72.0,65.0,90.28
82,47065010502,43.0,43.0,100.0,43.0,43.0,100.0,43.0,43.0,100.0
83,47065010307,157.0,153.0,97.45,156.0,152.0,97.44,154.0,151.0,98.05
84,47065012200,96.0,94.0,97.92,97.0,95.0,97.94,97.0,95.0,97.94
85,47065011445,79.0,74.0,93.67,80.0,74.0,92.5,82.0,73.0,89.02
86,47065010306,72.0,70.0,97.22,73.0,71.0,97.26,73.0,71.0,97.26
87,47065011446,51.0,50.0,98.04,52.0,50.0,96.15,51.0,49.0,96.08
88,47065011204,127.0,115.0,90.55,125.0,118.0,94.4,124.0,119.0,95.97
89,47065012300,175.0,173.0,98.86,178.0,173.0,97.19,178.0,174.0,97.75
90,47065002400,175.0,174.0,99.43,175.0,174.0,99.43,175.0,174.0,99.43
