,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
0,47165021002,84.0,62.0,73.81,73.0,63.0,86.3,73.0,63.0,86.3
1,47165020901,22.0,14.0,63.64,25.0,16.0,64.0,25.0,16.0,64.0
2,47165020300,113.0,90.0,79.65,111.0,95.0,85.59,111.0,96.0,86.49
3,47165020902,116.0,93.0,80.17,114.0,103.0,90.35,113.0,105.0,92.92
4,47165020800,134.0,85.0,63.43,134.0,121.0,90.3,134.0,122.0,91.04
5,47165021203,62.0,52.0,83.87,68.0,56.0,82.35,68.0,58.0,85.29
6,47105060302,205.0,126.0,61.46,209.0,138.0,66.03,238.0,208.0,87.39
7,47105060202,391.0,288.0,73.66,396.0,318.0,80.3,412.0,396.0,96.12
8,47105060301,197.0,86.0,43.65,197.0,109.0,55.33,205.0,197.0,96.1
9,47179060400,193.0,132.0,68.39,193.0,116.0,60.1,195.0,122.0,62.56
10,47157001200,51.0,49.0,96.08,51.0,50.0,98.04,50.0,49.0,98.0
11,47157001300,59.0,53.0,89.83,64.0,54.0,84.38,54.0,53.0,98.15
12,47157001400,38.0,35.0,92.11,40.0,37.0,92.5,37.0,35.0,94.59
13,47157001500,52.0,36.0,69.23,55.0,48.0,87.27,49.0,36.0,73.47
14,47157001700,88.0,64.0,72.73,70.0,69.0,98.57,70.0,69.0,98.57
15,47157001900,31.0,30.0,96.77,33.0,30.0,90.91,33.0,30.0,90.91
16,47157002000,42.0,39.0,92.86,42.0,42.0,100.0,42.0,42.0,100.0
17,47157002100,80.0,62.0,77.5,80.0,66.0,82.5,80.0,68.0,85.0
18,47157002400,42.0,40.0,95.24,42.0,40.0,95.24,43.0,40.0,93.02
19,47157002500,81.0,63.0,77.78,75.0,67.0,89.33,75.0,66.0,88.0
20,47179061800,224.0,149.0,66.52,220.0,176.0,80.0,222.0,174.0,78.38
21,47179061300,293.0,193.0,65.87,292.0,197.0,67.47,292.0,194.0,66.44
22,47179061100,104.0,81.0,77.88,104.0,80.0,76.92,104.0,79.0,75.96
23,47179060600,131.0,99.0,75.57,129.0,97.0,75.19,130.0,99.0,76.15
24,47179061200,160.0,98.0,61.25,158.0,101.0,63.92,159.0,100.0,62.89
25,47179060900,157.0,115.0,73.25,157.0,113.0,71.97,157.0,114.0,72.61
26,47179061500,209.0,150.0,71.77,214.0,162.0,75.7,210.0,160.0,76.19
27,47037010106,42.0,30.0,71.43,40.0,33.0,82.5,39.0,33.0,84.62
28,47179060100,169.0,155.0,91.72,169.0,152.0,89.94,169.0,154.0,91.12
29,47157002600,40.0,40.0,100.0,40.0,39.0,97.5,40.0,39.0,97.5
30,47157002700,54.0,39.0,72.22,64.0,47.0,73.44,51.0,39.0,76.47
31,47157002800,63.0,52.0,82.54,73.0,62.0,84.93,62.0,53.0,85.48
32,47157002900,86.0,77.0,89.53,98.0,82.0,83.67,82.0,79.0,96.34
33,47105060201,230.0,100.0,43.48,228.0,120.0,52.63,246.0,229.0,93.09
34,47105060501,402.0,187.0,46.52,415.0,252.0,60.72,478.0,416.0,87.03
35,47105060502,93.0,46.0,49.46,95.0,44.0,46.32,105.0,100.0,95.24
36,47037010103,41.0,25.0,60.98,41.0,28.0,68.29,37.0,27.0,72.97
37,47037010202,45.0,31.0,68.89,53.0,35.0,66.04,52.0,35.0,67.31
38,47037010104,39.0,26.0,66.67,40.0,25.0,62.5,40.0,21.0,52.5
39,47121960200,252.0,84.0,33.33,278.0,119.0,42.81,379.0,267.0,70.45
40,47035970200,238.0,36.0,15.13,249.0,40.0,16.06,351.0,244.0,69.52
41,47035970800,228.0,30.0,13.16,230.0,28.0,12.17,472.0,225.0,47.67
42,47035970400,313.0,227.0,72.52,314.0,232.0,73.89,346.0,312.0,90.17
