,TractCode,CountBlocks,Consumer Blocks Served Any Pro,Consumer Blocks Served Any Pro 3mbps,Consumer Blocks Served Any Pro 12mbps,Consumer Blocks Served Any Pro 25mbps,Prop Served By Any,Prop Served By Any 3mbps,Prop Served By Any 12mbps,Prop Served By Any 25mbps
0,47001020100,91,85,75,66,63.0,93.41,82.42,72.53,69.23
1,47001020201,77,76,37,35,34.0,98.7,48.05,45.45,44.16
2,47001020202,127,124,88,86,79.0,97.64,69.29,67.72,62.2
3,47001020300,50,50,48,48,48.0,100.0,96.0,96.0,96.0
4,47001020400,94,93,86,84,80.0,98.94,91.49,89.36,85.11
5,47001020500,85,84,63,62,62.0,98.82,74.12,72.94,72.94
6,47001020600,44,44,44,44,44.0,100.0,100.0,100.0,100.0
7,47001020700,298,298,263,261,261.0,100.0,88.26,87.58,87.58
8,47001020800,245,245,209,205,191.0,100.0,85.31,83.67,77.96
9,47001020901,231,230,140,134,124.0,99.57,60.61,58.01,53.68
10,47001020902,255,254,166,154,153.0,99.61,65.1,60.39,60.0
11,47001021000,281,279,197,194,189.0,99.29,70.11,69.04,67.26
12,47001021100,88,87,66,65,63.0,98.86,75.0,73.86,71.59
13,47001021201,93,91,85,83,81.0,97.85,91.4,89.25,87.1
14,47001021202,171,165,159,155,134.0,96.49,92.98,90.64,78.36
15,47001021301,97,95,74,74,71.0,97.94,76.29,76.29,73.2
16,47001021302,158,157,122,121,119.0,99.37,77.22,76.58,75.32
17,47001980100,73,72,5,3,2.0,98.63,6.85,4.11,2.74
18,47003950100,244,244,244,229,224.0,100.0,100.0,93.85,91.8
19,47003950200,313,313,313,256,256.0,100.0,100.0,81.79,81.79
20,47003950300,193,193,191,146,145.0,100.0,98.96,75.65,75.13
21,47003950401,166,166,166,164,164.0,100.0,100.0,98.8,98.8
22,47003950402,243,243,243,243,243.0,100.0,100.0,100.0,100.0
23,47003950500,227,227,227,226,226.0,100.0,100.0,99.56,99.56
24,47003950600,230,230,230,230,230.0,100.0,100.0,100.0,100.0
25,47003950700,249,249,249,247,247.0,100.0,100.0,99.2,99.2
26,47003950800,260,260,260,209,207.0,100.0,100.0,80.38,79.62
27,47005963000,137,137,131,116,114.0,100.0,95.62,84.67,83.21
28,47005963100,121,121,119,88,88.0,100.0,98.35,72.73,72.73
29,47005963200,124,124,124,7,5.0,100.0,100.0,5.65,4.03
30,47005963300,231,231,231,231,231.0,100.0,100.0,100.0,100.0
31,47005963400,273,273,273,212,210.0,100.0,100.0,77.66,76.92
32,47007953000,259,259,259,93,91.0,100.0,100.0,35.91,35.14
33,47007953100,618,618,618,280,280.0,100.0,100.0,45.31,45.31
34,47007953200,294,294,294,30,30.0,100.0,100.0,10.2,10.2
35,47009010100,189,189,189,189,189.0,100.0,100.0,100.0,100.0
36,47009010200,274,274,273,273,273.0,100.0,99.64,99.64,99.64
37,47009010301,249,249,247,247,246.0,100.0,99.2,99.2,98.8
38,47009010302,377,377,375,373,372.0,100.0,99.47,98.94,98.67
39,47009010400,249,249,249,249,249.0,100.0,100.0,100.0,100.0
40,47009010500,127,127,127,127,127.0,100.0,100.0,100.0,100.0
41,47009010600,127,127,127,127,127.0,100.0,100.0,100.0,100.0
42,47009010700,104,104,104,104,104.0,100.0,100.0,100.0,100.0
43,47009010800,110,110,110,110,110.0,100.0,100.0,100.0,100.0
44,47009010900,137,137,137,137,137.0,100.0,100.0,100.0,100.0
45,47009011001,135,135,135,135,135.0,100.0,100.0,100.0,100.0
46,47009011002,78,78,78,78,78.0,100.0,100.0,100.0,100.0
47,47009011101,95,95,94,94,94.0,100.0,98.95,98.95,98.95
48,47009011102,143,143,143,143,143.0,100.0,100.0,100.0,100.0
49,47009011200,367,367,367,367,367.0,100.0,100.0,100.0,100.0
50,47009011301,140,140,140,140,140.0,100.0,100.0,100.0,100.0
51,47009011302,142,142,139,138,138.0,100.0,97.89,97.18,97.18
52,47009011401,164,164,118,114,110.0,100.0,71.95,69.51,67.07
53,47009011402,237,235,196,191,190.0,99.16,82.7,80.59,80.17
54,47009011501,154,154,142,133,128.0,100.0,92.21,86.36,83.12
55,47009011502,77,77,77,70,66.0,100.0,100.0,90.91,85.71
56,47009011503,176,176,175,162,154.0,100.0,99.43,92.05,87.5
57,47009011602,180,179,178,178,177.0,99.44,98.89,98.89,98.33
58,47009011603,225,225,202,198,197.0,100.0,89.78,88.0,87.56
59,47009011604,131,131,123,123,122.0,100.0,93.89,93.89,93.13
60,47009011605,116,116,90,89,87.0,100.0,77.59,76.72,75.0
61,47009980100,50,50,50,50,50.0,100.0,100.0,100.0,100.0
62,47009980200,70,70,14,14,14.0,100.0,20.0,20.0,20.0
63,47011010100,186,186,186,186,186.0,100.0,100.0,100.0,100.0
64,47011010200,149,149,149,149,149.0,100.0,100.0,100.0,100.0
65,47011010300,83,83,83,83,83.0,100.0,100.0,100.0,100.0
66,47011010400,115,115,115,115,114.0,100.0,100.0,100.0,99.13
67,47011010500,176,176,176,176,176.0,100.0,100.0,100.0,100.0
68,47011010600,139,139,139,139,139.0,100.0,100.0,100.0,100.0
69,47011010700,186,186,186,186,186.0,100.0,100.0,100.0,100.0
70,47011010800,110,110,110,110,110.0,100.0,100.0,100.0,100.0
71,47011010900,105,105,105,105,105.0,100.0,100.0,100.0,100.0
72,47011011000,140,140,140,140,140.0,100.0,100.0,100.0,100.0
73,47011011100,211,211,211,205,203.0,100.0,100.0,97.16,96.21
74,47011011201,235,235,229,228,227.0,100.0,97.45,97.02,96.6
75,47011011202,200,200,200,200,200.0,100.0,100.0,100.0,100.0
76,47011011300,307,307,305,295,285.0,100.0,99.35,96.09,92.83
77,47011011401,193,193,193,193,193.0,100.0,100.0,100.0,100.0
78,47011011402,115,115,115,115,115.0,100.0,100.0,100.0,100.0
79,47011011500,336,336,336,332,330.0,100.0,100.0,98.81,98.21
80,47011011601,79,79,79,78,77.0,100.0,100.0,98.73,97.47
81,47011011602,101,101,100,91,88.0,100.0,99.01,90.1,87.13
82,47013950100,285,285,119,77,42.0,100.0,41.75,27.02,14.74
83,47013950200,154,154,154,154,154.0,100.0,100.0,100.0,100.0
84,47013950300,171,171,76,40,40.0,100.0,44.44,23.39,23.39
85,47013950400,339,338,249,218,218.0,99.71,73.45,64.31,64.31
86,47013950500,181,180,180,173,170.0,99.45,99.45,95.58,93.92
87,47013950600,160,158,158,156,150.0,98.75,98.75,97.5,93.75
88,47013950700,148,147,145,140,138.0,99.32,97.97,94.59,93.24
89,47013950800,97,96,96,76,69.0,98.97,98.97,78.35,71.13
90,47013950900,83,83,75,70,64.0,100.0,90.36,84.34,77.11
91,47013951000,72,72,49,44,44.0,100.0,68.06,61.11,61.11
92,47013951100,150,147,109,96,96.0,98.0,72.67,64.0,64.0
