,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
0,43,47165021002,,,,,,43.0,73.0,65.0,89.04,True,43.0,73.0,65.0,89.04,True
1,43,47165020901,,,,,,43.0,25.0,18.0,72.0,True,43.0,25.0,20.0,80.0,True
2,43,47165020300,,,,,,43.0,111.0,97.0,87.39,True,43.0,111.0,97.0,87.39,True
3,43,47165020902,,,,,,43.0,114.0,104.0,91.23,True,43.0,113.0,107.0,94.69,True
4,43,47165020800,,,,,,43.0,134.0,122.0,91.04,True,43.0,134.0,122.0,91.04,True
5,43,47165021203,,,,,,43.0,68.0,60.0,88.24,True,43.0,68.0,62.0,91.18,True
6,43,47105060302,,,,,,,,,,,43.0,238.0,202.0,84.87,True
7,43,47105060202,,,,,,43.0,396.0,1.0,0.25,False,43.0,412.0,390.0,94.66,True
8,43,47105060301,,,,,,,,,,,43.0,205.0,195.0,95.12,True
9,43,47179060400,,,,,,,,,,,43.0,195.0,179.0,91.79,True
10,43,47157001200,,,,,,,,,,,43.0,50.0,50.0,100.0,True
11,43,47157001300,,,,,,,,,,,43.0,54.0,54.0,100.0,True
12,43,47157001400,,,,,,43.0,40.0,1.0,2.5,False,43.0,37.0,35.0,94.59,True
13,43,47157001500,,,,,,,,,,,43.0,49.0,37.0,75.51,True
14,43,47157001700,,,,,,,,,,,43.0,70.0,70.0,100.0,True
15,43,47157001900,,,,,,,,,,,43.0,33.0,32.0,96.97,True
16,43,47157002000,,,,,,,,,,,43.0,42.0,42.0,100.0,True
17,43,47157002100,,,,,,,,,,,43.0,80.0,68.0,85.0,True
18,43,47157002400,,,,,,,,,,,43.0,43.0,41.0,95.35,True
19,43,47157002500,,,,,,,,,,,43.0,75.0,66.0,88.0,True
20,43,47179061800,,,,,,,,,,,43.0,222.0,6.0,2.7,False
21,43,47179061300,,,,,,,,,,,43.0,292.0,261.0,89.38,True
22,43,47179061100,,,,,,43.0,104.0,1.0,0.96,False,43.0,104.0,104.0,100.0,True
23,43,47179060600,,,,,,,,,,,43.0,130.0,104.0,80.0,True
24,43,47179061200,,,,,,,,,,,43.0,159.0,155.0,97.48,True
25,43,47179060900,,,,,,,,,,,43.0,157.0,156.0,99.36,True
26,43,47179061500,,,,,,,,,,,43.0,210.0,30.0,14.29,True
27,43,47037010106,,,,,,43.0,40.0,33.0,82.5,True,43.0,39.0,33.0,84.62,True
28,43,47179060100,,,,,,,,,,,43.0,169.0,169.0,100.0,True
29,43,47157002600,,,,,,,,,,,43.0,40.0,39.0,97.5,True
30,43,47157002700,,,,,,,,,,,43.0,51.0,40.0,78.43,True
31,43,47157002800,,,,,,43.0,73.0,1.0,1.37,False,43.0,62.0,53.0,85.48,True
32,43,47157002900,,,,,,,,,,,43.0,82.0,79.0,96.34,True
33,43,47105060201,,,,,,43.0,228.0,1.0,0.44,False,43.0,246.0,227.0,92.28,True
34,43,47105060501,,,,,,,,,,,43.0,478.0,377.0,78.87,True
35,43,47105060502,,,,,,,,,,,43.0,105.0,91.0,86.67,True
36,43,47037010103,,,,,,43.0,41.0,38.0,92.68,True,43.0,37.0,34.0,91.89,True
37,43,47037010202,,,,,,43.0,53.0,47.0,88.68,True,43.0,52.0,47.0,90.38,True
38,43,47037010104,,,,,,43.0,40.0,39.0,97.5,True,43.0,40.0,38.0,95.0,True
39,43,47121960200,,,,,,43.0,278.0,1.0,0.36,False,43.0,379.0,207.0,54.62,True
40,43,47035970200,,,,,,43.0,249.0,16.0,6.43,True,43.0,351.0,39.0,11.11,True
41,43,47035970800,,,,,,43.0,230.0,28.0,12.17,True,43.0,472.0,29.0,6.14,True
42,43,47035970400,,,,,,43.0,314.0,2.0,0.64,False,43.0,346.0,267.0,77.17,True
43,43,47055920300,,,,,,43.0,398.0,2.0,0.5,False,43.0,418.0,136.0,32.54,True
44,43,47121960100,,,,,,,,,,,43.0,332.0,105.0,31.63,True
45,43,47121960300,,,,,,,,,,,43.0,168.0,93.0,55.36,True
46,43,47157003000,,,,,,,,,,,43.0,42.0,36.0,85.71,True
